Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1781971450,500,POST,/predict/rank [auth],2.800000,2.800000,280,280,290,290,290,300,310,310,310,310,310,3417,3406,280,454.10019285922783,266.95670000481186,76545.64029999892,45.25109745390694
1781971450,500,POST,/predict/rank [guest],2.300000,2.300000,280,280,280,280,290,380,380,380,380,380,380,3881,3859,280,1691.066917083216,266.50900000095135,300457.02249999886,45.32208193764494
1781971450,500,,Aggregated,98.400000,95.500000,280,290,290,290,300,310,340,390,790,790,790,137791,133889,280,1634.0829312124802,264.57400000072084,300457.02249999886,1502.524025516906
1781971451,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781971451,500,GET,/auth/me,25.200000,25.200000,280,290,290,290,290,310,340,430,740,740,740,34055,34055,280,541.6573904918455,264.57400000072084,79999.19470000168,30.0
1781971451,500,POST,/auth/update-profile,10.100000,10.100000,280,290,290,290,290,300,330,330,330,330,330,14496,14496,280,478.6098867066821,265.64150000194786,79953.72910000151,30.0
1781971451,500,GET,/config,1.300000,0.000000,280,280,290,290,330,360,360,360,360,360,360,1891,0,280,1043.7536473294974,265.0149000037345,252625.19220000104,28.0
1781971451,500,POST,/payment/create-order,12.100000,12.100000,280,280,290,290,290,300,330,340,350,350,350,15869,15869,280,576.9698512823848,265.5326999956742,79993.37879999803,27.0
1781971451,500,POST,/predict/colleges [auth],13.000000,13.000000,280,290,290,290,290,300,330,350,460,460,460,20330,20330,280,506.8364097245385,265.4072000004817,80168.30479999771,45.0
1781971451,500,POST,/predict/colleges [guest],7.500000,7.500000,280,280,290,290,290,290,320,370,370,370,370,9653,9653,280,1860.650430156375,266.8243000007351,300455.5398999946,44.87796539935771
1781971451,500,POST,/predict/colleges [premium],22.100000,22.100000,280,280,290,290,300,310,390,520,790,790,790,31875,31875,280,606.7496721411907,266.0223999992013,80178.34530000255,45.0
1781971451,500,GET,/predict/colleges-list,1.600000,0.000000,310,310,310,310,320,320,390,390,390,390,390,1983,0,310,1194.1793518406917,283.81890000309795,253763.95140000386,102062.0
1781971451,500,POST,/predict/rank [auth],2.900000,2.900000,280,280,290,290,290,300,310,310,310,310,310,3417,3406,280,454.10019285922783,266.95670000481186,76545.64029999892,45.25109745390694
1781971451,500,POST,/predict/rank [guest],2.300000,2.300000,280,280,280,280,290,380,380,380,380,380,380,3884,3862,280,1689.9762886457181,266.50900000095135,300457.02249999886,45.32183316168898
1781971451,500,,Aggregated,98.100000,95.200000,280,290,290,290,300,310,340,390,790,790,790,137888,133981,280,1633.131421238969,264.57400000072084,300457.02249999886,1504.4533389417497
1781971452,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781971452,500,GET,/auth/me,24.700000,24.700000,280,280,290,290,290,310,320,370,740,740,740,34086,34086,280,541.4212797570791,264.57400000072084,79999.19470000168,30.0
1781971452,500,POST,/auth/update-profile,9.900000,9.900000,280,290,290,290,290,300,330,330,330,330,330,14509,14509,280,478.4298499896647,265.64150000194786,79953.72910000151,30.0
1781971452,500,GET,/config,1.400000,0.000000,280,280,280,280,290,360,360,360,360,360,360,1893,0,280,1042.9435410988294,265.0149000037345,252625.19220000104,28.0
1781971452,500,POST,/payment/create-order,12.700000,12.700000,280,280,290,290,290,300,340,350,350,350,350,15883,15883,280,576.7123021469598,265.5326999956742,79993.37879999803,27.0
1781971452,500,POST,/predict/colleges [auth],13.500000,13.500000,280,280,290,290,290,300,330,350,460,460,460,20342,20342,280,506.7020550044174,265.4072000004817,80168.30479999771,45.0
1781971452,500,POST,/predict/colleges [guest],7.300000,7.300000,280,280,290,290,290,290,320,370,370,370,370,9660,9660,280,1859.5041022256205,266.8243000007351,300455.5398999946,44.87805383022774
1781971452,500,POST,/predict/colleges [premium],22.600000,22.600000,280,280,290,290,290,300,430,520,790,790,790,31892,31892,280,606.5798095290497,266.0223999992013,80178.34530000255,45.0
1781971452,500,GET,/predict/colleges-list,1.700000,0.000000,310,310,310,310,320,320,390,390,390,390,390,1984,0,310,1193.7297208165785,283.81890000309795,253763.95140000386,102062.0
1781971452,500,POST,/predict/rank [auth],3.200000,3.200000,280,280,290,290,290,300,310,310,310,310,310,3419,3408,280,453.99967680607773,266.95670000481186,76545.64029999892,45.250950570342205
1781971452,500,POST,/predict/rank [guest],2.100000,2.100000,280,280,280,280,290,380,380,380,380,380,380,3885,3863,280,1689.6125105791423,266.50900000095135,300457.02249999886,45.32175032175032
1781971452,500,,Aggregated,99.100000,96.000000,280,280,290,290,290,310,340,390,790,790,790,137988,134078,280,1632.1525078100924,264.57400000072084,300457.02249999886,1504.1281343305216
1781971453,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781971453,500,GET,/auth/me,24.000000,24.000000,280,290,290,290,300,320,370,390,740,740,740,34105,34105,280,541.2976200029265,264.57400000072084,79999.19470000168,30.0
1781971453,500,POST,/auth/update-profile,9.900000,9.900000,280,290,290,290,300,310,330,330,390,390,390,14529,14529,280,478.1800373528822,265.64150000194786,79953.72910000151,30.0
1781971453,500,GET,/config,1.300000,0.000000,280,280,280,280,280,360,360,360,360,360,360,1895,0,280,1042.1363454354027,265.0149000037345,252625.19220000104,28.0
1781971453,500,POST,/payment/create-order,12.700000,12.700000,280,290,290,290,300,340,350,360,370,370,370,15894,15894,280,576.5303238769449,265.5326999956742,79993.37879999803,27.0
1781971453,500,POST,/predict/colleges [auth],13.500000,13.500000,280,280,290,290,300,350,390,390,460,460,460,20360,20360,280,506.52752916993427,265.4072000004817,80168.30479999771,45.0
1781971453,500,POST,/predict/colleges [guest],7.100000,7.100000,280,290,290,290,290,300,320,370,370,370,370,9663,9663,280,1859.016691369088,266.8243000007351,300455.5398999946,44.87809168995136
1781971453,500,POST,/predict/colleges [premium],22.600000,22.600000,280,280,290,290,300,340,450,530,790,790,790,31913,31913,280,606.3744699903007,266.0223999992013,80178.34530000255,45.0
1781971453,500,GET,/predict/colleges-list,2.200000,0.000000,310,310,310,320,320,320,320,320,320,320,320,1987,0,310,1192.402486713686,283.81890000309795,253763.95140000386,102062.0
1781971453,500,POST,/predict/rank [auth],2.600000,2.600000,280,280,290,290,300,310,320,320,320,320,320,3422,3411,280,453.8564513734609,266.95670000481186,76545.64029999892,45.25073056691993
1781971453,500,POST,/predict/rank [guest],2.200000,2.200000,280,280,280,280,300,380,380,380,380,380,380,3887,3865,280,1688.8915712631795,266.50900000095135,300457.02249999886,45.32158476974531
1781971453,500,,Aggregated,98.100000,94.600000,280,290,290,290,300,320,370,390,790,790,790,138090,134175,280,1631.1716311630034,264.57400000072084,300457.02249999886,1505.2607502353537
1781971454,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781971454,500,GET,/auth/me,24.900000,24.900000,280,290,290,290,290,320,370,390,740,740,740,34135,34135,280,541.0673532825484,264.57400000072084,79999.19470000168,30.0
1781971454,500,POST,/auth/update-profile,10.000000,10.000000,280,290,290,290,300,310,330,330,390,390,390,14536,14536,280,478.0839774490939,265.64150000194786,79953.72910000151,30.0
1781971454,500,GET,/config,1.600000,0.000000,280,280,280,280,300,360,360,360,360,360,360,1897,0,280,1041.3408302056353,265.0149000037345,252625.19220000104,28.0
1781971454,500,POST,/payment/create-order,13.200000,13.200000,280,280,290,290,300,330,350,360,370,370,370,15913,15913,280,576.1755345378093,265.5326999956742,79993.37879999803,27.0
1781971454,500,POST,/predict/colleges [auth],13.200000,13.200000,280,280,290,290,300,350,390,390,460,460,460,20370,20370,280,506.41855874815167,265.4072000004817,80168.30479999771,45.0
1781971454,500,POST,/predict/colleges [guest],7.000000,7.000000,280,280,290,290,290,290,310,320,320,320,320,9672,9672,280,1857.5456705231088,266.8243000007351,300455.5398999946,44.87820512820513
1781971454,500,POST,/predict/colleges [premium],21.900000,21.900000,280,280,290,290,300,380,450,520,790,790,790,31941,31941,280,606.103758251164,266.0223999992013,80178.34530000255,45.0
1781971454,500,GET,/predict/colleges-list,2.000000,0.000000,310,310,310,320,320,320,320,320,320,320,320,1988,0,310,1191.954793863225,283.81890000309795,253763.95140000386,102062.0
1781971454,500,POST,/predict/rank [auth],2.500000,2.500000,280,280,290,290,290,310,320,320,320,320,320,3425,3414,280,453.701142656928,266.95670000481186,76545.64029999892,45.25051094890511
1781971454,500,POST,/predict/rank [guest],1.800000,1.800000,280,280,280,290,300,380,380,380,380,380,380,3891,3869,280,1687.4453421228436,266.50900000095135,300457.02249999886,45.32125417630429
1781971454,500,,Aggregated,98.100000,94.500000,280,280,290,290,300,320,380,410,790,790,790,138203,134285,280,1630.070582616144,264.57400000072084,300457.02249999886,1504.7982171154026
1781971455,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781971455,500,GET,/auth/me,24.300000,24.300000,280,280,290,290,290,320,370,370,740,740,740,34161,34161,280,540.8709478088987,264.57400000072084,79999.19470000168,30.0
1781971455,500,POST,/auth/update-profile,11.000000,11.000000,280,290,290,290,300,310,330,330,390,390,390,14548,14548,280,477.92442449134154,265.64150000194786,79953.72910000151,30.0
1781971455,500,GET,/config,1.500000,0.000000,280,280,280,280,300,360,360,360,360,360,360,1900,0,280,1040.137218947418,265.0149000037345,252625.19220000104,28.0
1781971455,500,POST,/payment/create-order,13.100000,13.100000,280,280,290,290,300,340,360,370,460,460,460,15925,15925,280,575.9626242009524,265.5326999956742,79993.37879999803,27.0
1781971455,500,POST,/predict/colleges [auth],13.400000,13.400000,280,280,290,290,300,370,420,460,520,520,520,20380,20380,280,506.32568958291665,265.4072000004817,80168.30479999771,45.0
1781971455,500,POST,/predict/colleges [guest],7.000000,7.000000,280,280,290,290,290,290,310,320,320,320,320,9675,9675,280,1857.0560055606725,266.8243000007351,300455.5398999946,44.87824289405685
1781971455,500,POST,/predict/colleges [premium],21.500000,21.500000,280,280,290,290,300,380,450,530,790,790,790,31962,31962,280,605.8908017927678,266.0223999992013,80178.34530000255,45.0
1781971455,500,GET,/predict/colleges-list,2.400000,0.000000,310,310,310,320,320,320,320,320,320,320,320,1989,0,310,1191.5077123680708,283.81890000309795,253763.95140000386,102062.0
1781971455,500,POST,/predict/rank [auth],2.500000,2.500000,280,280,280,290,290,310,320,320,320,320,320,3428,3417,280,453.5475675029115,266.95670000481186,76545.64029999892,45.25029171528588
1781971455,500,POST,/predict/rank [guest],1.700000,1.700000,280,280,280,290,300,380,380,380,380,380,380,3893,3871,280,1686.721565399432,266.50900000095135,300457.02249999886,45.321089134343694
1781971455,500,,Aggregated,98.400000,94.500000,280,280,290,290,300,330,390,430,790,790,790,138296,134374,280,1629.1678896374356,264.57400000072084,300457.02249999886,1504.5481648059235
1781971456,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781971456,500,GET,/auth/me,24.000000,24.000000,280,280,290,290,290,320,360,370,390,390,390,34183,34183,280,540.7027605827399,264.57400000072084,79999.19470000168,30.0
1781971456,500,POST,/auth/update-profile,11.100000,11.100000,280,280,290,290,300,310,320,330,390,390,390,14560,14560,280,477.75977941621187,265.64150000194786,79953.72910000151,30.0
1781971456,500,GET,/config,1.600000,0.000000,280,280,280,280,280,300,300,300,300,300,300,1900,0,280,1040.137218947418,265.0149000037345,252625.19220000104,28.0
1781971456,500,POST,/payment/create-order,12.800000,12.800000,280,280,290,290,300,350,360,370,460,460,460,15935,15935,280,575.7750885158562,265.5326999956742,79993.37879999803,27.0
1781971456,500,POST,/predict/colleges [auth],13.400000,13.400000,280,280,290,290,300,370,420,460,520,520,520,20392,20392,280,506.19169424283336,265.4072000004817,80168.30479999771,45.0
1781971456,500,POST,/predict/colleges [guest],7.100000,7.100000,280,280,290,290,290,290,300,310,310,310,310,9681,9681,280,1856.0802607994538,266.8243000007351,300455.5398999946,44.878318355541786
1781971456,500,POST,/predict/colleges [premium],22.100000,22.100000,280,280,290,290,300,340,430,480,530,530,530,31980,31980,280,605.7117455722472,266.0223999992013,80178.34530000255,45.0
1781971456,500,GET,/predict/colleges-list,2.100000,0.000000,310,310,320,320,320,400,400,400,400,400,400,1992,0,310,1190.2191734940277,283.81890000309795,253763.95140000386,102062.0
1781971456,500,POST,/predict/rank [auth],2.400000,2.400000,280,280,280,290,310,320,410,410,410,410,410,3431,3420,280,453.4325282716363,266.95670000481186,76545.64029999892,45.25007286505392
1781971456,500,POST,/predict/rank [guest],2.000000,2.000000,280,280,280,280,290,300,300,300,300,300,300,3897,3875,280,1685.2739164998695,266.50900000095135,300457.02249999886,45.32075955863485
1781971456,500,,Aggregated,98.600000,94.900000,280,280,290,290,300,320,380,410,530,530,530,138386,134461,280,1628.2930363345915,264.57400000072084,300457.02249999886,1505.8055294610726
1781971457,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781971457,500,GET,/auth/me,24.300000,24.300000,280,280,290,290,300,330,370,370,390,390,390,34209,34209,280,540.5160932269229,264.57400000072084,79999.19470000168,30.0
1781971457,500,POST,/auth/update-profile,11.300000,11.300000,280,280,290,290,300,310,320,330,390,390,390,14566,14566,280,477.68098223946447,265.64150000194786,79953.72910000151,30.0
1781971457,500,GET,/config,1.700000,0.000000,280,280,280,280,280,300,300,300,300,300,300,1901,0,280,1039.7356291952103,265.0149000037345,252625.19220000104,28.0
1781971457,500,POST,/payment/create-order,12.900000,12.900000,280,280,290,290,300,350,360,370,460,460,460,15947,15947,280,575.5608219414415,265.5326999956742,79993.37879999803,27.0
1781971457,500,POST,/predict/colleges [auth],12.700000,12.700000,280,280,290,290,300,350,420,460,520,520,520,20411,20411,280,505.98584617607435,265.4072000004817,80168.30479999771,45.0
1781971457,500,POST,/predict/colleges [guest],6.700000,6.700000,280,280,290,290,290,350,360,380,380,380,380,9692,9692,280,1854.319692767179,266.8243000007351,300455.5398999946,44.878456458935204
1781971457,500,POST,/predict/colleges [premium],21.600000,21.600000,280,280,290,290,300,330,410,430,480,480,480,32006,32006,280,605.4582177685576,266.0223999992013,80178.34530000255,45.0
1781971457,500,GET,/predict/colleges-list,2.000000,0.000000,310,310,320,320,320,400,400,400,400,400,400,1992,0,310,1190.2191734940277,283.81890000309795,253763.95140000386,102062.0
1781971457,500,POST,/predict/rank [auth],2.400000,2.400000,280,280,290,290,310,320,410,410,410,410,410,3434,3423,280,453.28485259172515,266.95670000481186,76545.64029999892,45.24985439720442
1781971457,500,POST,/predict/rank [guest],2.100000,2.100000,280,280,280,280,290,290,300,300,300,300,300,3900,3878,280,1684.193195589741,266.50900000095135,300457.02249999886,45.32051282051282
1781971457,500,,Aggregated,97.700000,94.000000,280,280,290,290,300,330,370,400,520,520,520,138493,134567,280,1627.2607165654492,264.57400000072084,300457.02249999886,1504.6717595835169
1781971458,500,POST,/auth/login [setup],0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,435,435,300128.0435000008,300199.78577816096,300128.0435000008,300455.4189999981,14.0
1781971458,500,GET,/auth/me,24.000000,24.000000,280,280,290,290,300,330,370,370,390,390,390,34235,34235,280,540.3215847787294,264.57400000072084,79999.19470000168,30.0
1781971458,500,POST,/auth/update-profile,11.500000,11.500000,280,280,290,290,300,310,390,400,400,400,400,14569,14569,280,477.64935383348507,265.64150000194786,79953.72910000151,30.0
1781971458,500,GET,/config,1.800000,0.000000,280,280,280,280,280,300,300,300,300,300,300,1903,0,280,1038.9323427746187,265.0149000037345,252625.19220000104,28.0
