rank,app_no,aggregate_mark,community,community_encoded,year,year_normalized
179844,210498,103.5,SC,4,2024,2
179845,252225,103.5,OC,0,2024,2
179846,303354,103.5,OC,0,2024,2
179847,349368,103.5,SC,4,2024,2
179848,320546,103.5,MBC,3,2024,2
179849,400776,103.5,BCM,2,2024,2
179850,372202,103.5,SCA,5,2024,2
179851,228922,103.5,MBC,3,2024,2
179852,353717,103.5,MBC,3,2024,2
179853,232910,103.5,BC,1,2024,2
179854,369292,103.5,MBC,3,2024,2
179855,300557,103.5,BCM,2,2024,2
179856,203440,103.5,MBC,3,2024,2
179857,428715,103.5,MBC,3,2024,2
179858,337192,103.5,SC,4,2024,2
179859,339269,103.5,BC,1,2024,2
179860,388417,103.5,MBC,3,2024,2
179861,272301,103.5,SC,4,2024,2
179862,429525,103.5,BC,1,2024,2
179863,256742,103.5,BC,1,2024,2
179864,227180,103.5,SCA,5,2024,2
179865,281642,103.5,MBC,3,2024,2
179866,365960,103.5,BC,1,2024,2
179867,425129,103.5,MBC,3,2024,2
179868,418452,103.5,BCM,2,2024,2
179869,339296,103.5,BC,1,2024,2
179870,275355,103.5,BCM,2,2024,2
179871,367930,103.5,MBC,3,2024,2
179872,431407,103.5,SC,4,2024,2
179873,446597,103.5,ST,6,2024,2
179874,414583,103.5,SC,4,2024,2
179875,365726,103.5,MBC,3,2024,2
179876,391533,103.5,SC,4,2024,2
179877,254721,103.5,SC,4,2024,2
179878,267318,103.5,OC,0,2024,2
179879,452775,103.5,SCA,5,2024,2
179880,311705,103.5,MBC,3,2024,2
179881,360469,103.5,BC,1,2024,2
179882,426332,103.5,SC,4,2024,2
179883,336925,103.5,MBC,3,2024,2
179884,418098,103.5,SC,4,2024,2
179885,383036,103.5,SC,4,2024,2
179886,266034,103.5,BC,1,2024,2
179887,382030,103.5,MBC,3,2024,2
179888,381701,103.5,MBC,3,2024,2
179889,428306,103.5,SC,4,2024,2
179890,217064,103.5,SC,4,2024,2
179891,336574,103.5,SC,4,2024,2
179892,251814,103.5,SC,4,2024,2
179893,256196,103.5,BC,1,2024,2
179894,229135,103.5,BC,1,2024,2
179895,250118,103.5,BC,1,2024,2
179896,306564,103.5,SCA,5,2024,2
179897,340457,103.5,BC,1,2024,2
179898,264415,103.5,BC,1,2024,2
179899,276013,103.5,BC,1,2024,2
179900,405656,103.5,MBC,3,2024,2
179901,445693,103.5,SC,4,2024,2
179902,334277,103.5,MBC,3,2024,2
179903,418796,103.5,MBC,3,2024,2
179904,366379,103.5,BC,1,2024,2
179905,407267,103.5,BC,1,2024,2
179906,376695,103.5,ST,6,2024,2
179907,332089,103.5,SCA,5,2024,2
179908,267899,103.5,BC,1,2024,2
179909,267043,103.5,BC,1,2024,2
179910,304477,103.5,SC,4,2024,2
179911,251666,103.5,MBC,3,2024,2
179912,421347,103.5,BC,1,2024,2
179913,447815,103.5,MBC,3,2024,2
179914,448363,103.5,SC,4,2024,2
179915,380761,103.5,MBC,3,2024,2
179916,413454,103.5,SC,4,2024,2
179917,323192,103.5,BC,1,2024,2
179918,402407,103.5,BC,1,2024,2
179919,386489,103.5,BC,1,2024,2
179920,261277,103.5,MBC,3,2024,2
179921,424887,103.5,BC,1,2024,2
179922,339239,103.5,MBC,3,2024,2
179923,453246,103.5,MBC,3,2024,2
179924,293724,103.5,SC,4,2024,2
179925,423639,103.5,SC,4,2024,2
179926,431106,103.5,BC,1,2024,2
179927,439991,103.5,SC,4,2024,2
179928,434346,103.5,BC,1,2024,2
179929,323174,103.5,BC,1,2024,2
179930,378341,103.5,BC,1,2024,2
179931,217900,103.5,MBC,3,2024,2
179932,263376,103.5,SC,4,2024,2
179933,417229,103.5,BC,1,2024,2
179934,206949,103.5,BC,1,2024,2
179935,425484,103.5,BC,1,2024,2
179936,399627,103.5,SC,4,2024,2
179937,254686,103.5,OC,0,2024,2
179938,422602,103.5,SC,4,2024,2
179939,372328,103.5,MBC,3,2024,2
179940,369869,103.5,SC,4,2024,2
179941,200821,103.5,BC,1,2024,2
179942,372989,103.5,BCM,2,2024,2
179943,398596,103.5,MBC,3,2024,2
179944,378160,103.5,BC,1,2024,2
179945,385954,103.5,MBC,3,2024,2
179946,414854,103.5,BC,1,2024,2
179947,345164,103.5,MBC,3,2024,2
179948,380602,103.5,MBC,3,2024,2
179949,282633,103.5,MBC,3,2024,2
179950,356762,103.5,MBC,3,2024,2
179951,354823,103.5,MBC,3,2024,2
179952,304862,103.5,MBC,3,2024,2
179953,234935,103.5,SC,4,2024,2
179954,272769,103.5,SC,4,2024,2
179955,399233,103.5,SC,4,2024,2
179956,391972,103.5,BC,1,2024,2
179957,443039,103.5,OC,0,2024,2
179958,281621,103.5,MBC,3,2024,2
179959,414906,103.5,BC,1,2024,2
179960,446259,103.5,SC,4,2024,2
179961,438275,103.5,SC,4,2024,2
179962,280542,103.5,MBC,3,2024,2
179963,436950,103.5,BC,1,2024,2
179964,349899,103.5,MBC,3,2024,2
179965,322580,103.5,BC,1,2024,2
179966,340248,103.5,SC,4,2024,2
179967,346434,103.5,MBC,3,2024,2
179968,309400,103.5,SC,4,2024,2
179969,268309,103.5,MBC,3,2024,2
179970,377277,103.5,BC,1,2024,2
179971,346495,103.5,SC,4,2024,2
179972,350622,103.5,SC,4,2024,2
179973,439809,103.5,MBC,3,2024,2
179974,407675,103.5,BC,1,2024,2
179975,421058,103.5,MBC,3,2024,2
179976,283507,103.5,BC,1,2024,2
179977,328575,103.5,BC,1,2024,2
179978,276773,103.5,MBC,3,2024,2
179979,233925,103.5,BC,1,2024,2
179980,373466,103.5,MBC,3,2024,2
179981,283598,103.5,MBC,3,2024,2
179982,408226,103.5,MBC,3,2024,2
179983,438181,103.5,SC,4,2024,2
179984,225414,103.5,BC,1,2024,2
179985,380541,103.5,BC,1,2024,2
179986,433413,103.5,BC,1,2024,2
179987,370031,103.5,MBC,3,2024,2
179988,422494,103.5,BC,1,2024,2
179989,411543,103.5,BC,1,2024,2
179990,445977,103.5,MBC,3,2024,2
179991,254988,103.5,BC,1,2024,2
179992,412999,103.5,SCA,5,2024,2
179993,424116,103.5,MBC,3,2024,2
179994,312850,103.5,BC,1,2024,2
179995,359671,103.5,BC,1,2024,2
179996,338753,103.5,BC,1,2024,2
179997,290670,103.5,MBC,3,2024,2
179998,408397,103.5,BC,1,2024,2
179999,234308,103.5,BC,1,2024,2
180000,357192,103.5,BC,1,2024,2
180001,325766,103.5,SC,4,2024,2
180002,446292,103.5,MBC,3,2024,2
180003,381674,103.5,MBC,3,2024,2
180004,305976,103.5,BC,1,2024,2
180005,427481,103.5,MBC,3,2024,2
180006,211074,103.5,BC,1,2024,2
180007,348007,103.5,BC,1,2024,2
180008,452066,103.5,MBC,3,2024,2
180009,328076,103.5,BC,1,2024,2
180010,229993,103.5,BCM,2,2024,2
180011,205447,103.5,SC,4,2024,2
180012,305279,103.5,BC,1,2024,2
180013,417434,103.5,SCA,5,2024,2
180014,360545,103.5,MBC,3,2024,2
180015,392255,103.5,SC,4,2024,2
180016,434268,103.5,BC,1,2024,2
180017,211342,103.5,MBC,3,2024,2
180018,420835,103.5,BC,1,2024,2
180019,329847,103.5,BC,1,2024,2
180020,430529,103.5,BC,1,2024,2
180021,414130,103.5,SC,4,2024,2
180022,244563,103.5,SC,4,2024,2
180023,313209,103.5,MBC,3,2024,2
180024,438667,103.5,BC,1,2024,2
180025,412525,103.5,SC,4,2024,2
180026,296256,103.5,SC,4,2024,2
180027,368857,103.5,SC,4,2024,2
180028,391504,103.5,BC,1,2024,2
180029,372456,103.5,SC,4,2024,2
180030,418497,103.5,MBC,3,2024,2
180031,255428,103.5,BC,1,2024,2
180032,447511,103.5,SC,4,2024,2
180033,359469,103.5,BC,1,2024,2
180034,347996,103.5,SC,4,2024,2
180035,243631,103.5,MBC,3,2024,2
180036,449385,103.5,MBC,3,2024,2
180037,231791,103.5,SC,4,2024,2
180038,229238,103.5,MBC,3,2024,2
180039,215202,103.5,SC,4,2024,2
180040,421657,103.5,BC,1,2024,2
180041,211396,103.5,MBC,3,2024,2
180042,331745,103.5,SCA,5,2024,2
180043,394134,103.5,MBC,3,2024,2
180044,453767,103.5,BC,1,2024,2
180045,446396,103.5,MBC,3,2024,2
180046,415720,103.5,SC,4,2024,2
180047,399716,103.5,BC,1,2024,2
180048,430752,103.5,BC,1,2024,2
180049,306119,103.5,SC,4,2024,2
180050,418075,103.5,BC,1,2024,2
180051,303472,103.5,SC,4,2024,2
180052,219793,103.5,SC,4,2024,2
180053,327803,103.5,BC,1,2024,2
180054,376033,103.5,MBC,3,2024,2
180055,391627,103.5,BC,1,2024,2
180056,430539,103.5,SC,4,2024,2
180057,350104,103.5,SC,4,2024,2
180058,345843,103.5,BC,1,2024,2
180059,327271,103.5,BC,1,2024,2
180060,338742,103.5,SC,4,2024,2
180061,240728,103.5,BC,1,2024,2
180062,426136,103.5,MBC,3,2024,2
180063,415532,103.5,MBC,3,2024,2
180064,369862,103.5,SC,4,2024,2
180065,378146,103.5,SC,4,2024,2
180066,353648,103.5,MBC,3,2024,2
180067,221665,103.5,SC,4,2024,2
180068,407881,103.5,BC,1,2024,2
180069,313498,103.5,MBC,3,2024,2
180070,221942,103.5,BC,1,2024,2
180071,332965,103.5,BC,1,2024,2
180072,274295,103.5,BC,1,2024,2
180073,386103,103.5,BC,1,2024,2
180074,385410,103.5,MBC,3,2024,2
180075,389270,103.5,SC,4,2024,2
180076,361249,103.5,BC,1,2024,2
180077,345620,103.5,BC,1,2024,2
180078,243756,103.5,BCM,2,2024,2
180079,340172,103.5,BC,1,2024,2
180080,411650,103.5,BC,1,2024,2
180081,452460,103.5,MBC,3,2024,2
180082,315716,103.5,BC,1,2024,2
180083,425536,103.5,SC,4,2024,2
180084,445740,103.5,BC,1,2024,2
180085,342167,103.5,SC,4,2024,2
180086,218725,103.5,BCM,2,2024,2
180087,446850,103.5,MBC,3,2024,2
180088,359234,103.5,MBC,3,2024,2
180089,268169,103.5,BC,1,2024,2
180090,324270,103.5,ST,6,2024,2
180091,434154,103.5,MBC,3,2024,2
180092,238788,103.5,OC,0,2024,2
180093,336928,103.5,BC,1,2024,2
180094,408511,103.5,MBC,3,2024,2
180095,326085,103.5,BC,1,2024,2
180096,359108,103.5,BC,1,2024,2
180097,439883,103.5,BC,1,2024,2
180098,415194,103.5,BC,1,2024,2
180099,321311,103.5,BC,1,2024,2
180100,356740,103.5,BC,1,2024,2
180101,422154,103.5,MBC,3,2024,2
180102,279704,103.5,SC,4,2024,2
180103,323776,103.5,BC,1,2024,2
180104,224349,103.5,MBC,3,2024,2
180105,375501,103.5,MBC,3,2024,2
180106,386509,103.5,BC,1,2024,2
180107,406654,103.5,BC,1,2024,2
180108,427193,103.5,MBC,3,2024,2
180109,318477,103.5,SC,4,2024,2
180110,304881,103.5,SC,4,2024,2
180111,295551,103.5,SC,4,2024,2
180112,303157,103.5,SCA,5,2024,2
180113,417782,103.5,MBC,3,2024,2
180114,379067,103.5,SC,4,2024,2
180115,422307,103.5,MBC,3,2024,2
180116,390612,103.5,SC,4,2024,2
180117,432918,103.5,SC,4,2024,2
180118,439245,103.5,BCM,2,2024,2
180119,397456,103.5,BC,1,2024,2
180120,312830,103.5,MBC,3,2024,2
180121,329313,103.5,MBC,3,2024,2
180122,438626,103.5,BC,1,2024,2
180123,434007,103.5,BCM,2,2024,2
180124,421026,103.5,SC,4,2024,2
180125,263079,103.5,BCM,2,2024,2
180126,346219,103.5,MBC,3,2024,2
180127,222807,103.5,MBC,3,2024,2
180128,376355,103.5,MBC,3,2024,2
180129,431893,103.5,BC,1,2024,2
180130,380346,103.5,BC,1,2024,2
180131,290556,103.5,SC,4,2024,2
180132,387100,103.5,BC,1,2024,2
180133,333788,103.5,BC,1,2024,2
180134,337231,103.5,BC,1,2024,2
180135,423947,103.5,BC,1,2024,2
180136,231817,103.5,SC,4,2024,2
180137,282387,103.5,BCM,2,2024,2
180138,437892,103.5,MBC,3,2024,2
180139,414591,103.5,SC,4,2024,2
180140,414836,103.5,SC,4,2024,2
180141,265023,103.5,MBC,3,2024,2
180142,346029,103.5,BC,1,2024,2
180143,256841,103.5,SC,4,2024,2
180144,291366,103.5,BC,1,2024,2
180145,349350,103.5,ST,6,2024,2
180146,393098,103.5,SCA,5,2024,2
180147,275542,103.5,MBC,3,2024,2
180148,313396,103.5,MBC,3,2024,2
180149,451305,103.5,SCA,5,2024,2
180150,433255,103.5,OC,0,2024,2
180151,450645,103.5,MBC,3,2024,2
180152,220731,103.5,BC,1,2024,2
180153,272173,103.5,BC,1,2024,2
180154,399154,103.5,SCA,5,2024,2
180155,425832,103.5,BC,1,2024,2
180156,448455,103.5,MBC,3,2024,2
180157,407999,103.5,BC,1,2024,2
180158,385020,103.5,BCM,2,2024,2
180159,252576,103.5,SC,4,2024,2
180160,288256,103.5,MBC,3,2024,2
180161,447159,103.5,MBC,3,2024,2
180162,236969,103.5,SC,4,2024,2
180163,325204,103.5,SCA,5,2024,2
180164,245069,103.5,BC,1,2024,2
180165,423032,103.5,BC,1,2024,2
180166,350354,103.5,BC,1,2024,2
180167,452431,103.5,ST,6,2024,2
180168,340472,103.5,MBC,3,2024,2
180169,348420,103.5,SC,4,2024,2
180170,310803,103.5,MBC,3,2024,2
180171,259204,103.5,BC,1,2024,2
180172,429380,103.5,BC,1,2024,2
180173,356117,103.5,BC,1,2024,2
180174,402947,103.5,SC,4,2024,2
180175,201081,103.5,BC,1,2024,2
180176,229230,103.5,SC,4,2024,2
180177,355039,103.5,SC,4,2024,2
180178,367161,103.5,MBC,3,2024,2
180179,399433,103.5,SC,4,2024,2
180180,371515,103.5,BC,1,2024,2
180181,347843,103.5,MBC,3,2024,2
180182,326132,103.5,MBC,3,2024,2
180183,237123,103.5,SC,4,2024,2
180184,330257,103.5,MBC,3,2024,2
180185,289454,103.5,SCA,5,2024,2
180186,447817,103.5,BC,1,2024,2
180187,435395,103.5,MBC,3,2024,2
180188,369620,103.5,BC,1,2024,2
180189,380869,103.5,SC,4,2024,2
180190,402749,103.5,MBC,3,2024,2
180191,390430,103.5,BCM,2,2024,2
180192,424031,103.5,MBC,3,2024,2
180193,365258,103.5,SC,4,2024,2
180194,376223,103.5,MBC,3,2024,2
180195,262246,103.5,MBC,3,2024,2
180196,369086,103.5,BC,1,2024,2
180197,425472,103.5,BC,1,2024,2
180198,428296,103.5,BC,1,2024,2
180199,315853,103.5,SC,4,2024,2
180200,381913,103.5,SC,4,2024,2
180201,327886,103.5,SC,4,2024,2
180202,322052,103.5,MBC,3,2024,2
180203,409613,103.5,MBC,3,2024,2
180204,343916,103.5,MBC,3,2024,2
180205,426659,103.5,SCA,5,2024,2
180206,327836,103.5,SCA,5,2024,2
180207,444878,103.5,BC,1,2024,2
180208,219155,103.5,BC,1,2024,2
180209,276311,103.5,MBC,3,2024,2
180210,391654,103.5,SC,4,2024,2
180211,413361,103.5,BC,1,2024,2
180212,338541,103.5,SC,4,2024,2
180213,435796,103.5,BC,1,2024,2
180214,413684,103.5,SC,4,2024,2
180215,229681,103.5,BC,1,2024,2
180216,303752,103.5,BC,1,2024,2
180217,278263,103.5,BC,1,2024,2
180218,443172,103.5,MBC,3,2024,2
180219,294934,103.5,BCM,2,2024,2
180220,413414,103.5,BCM,2,2024,2
180221,405125,103.5,BC,1,2024,2
180222,406819,103.5,MBC,3,2024,2
180223,439787,103.5,MBC,3,2024,2
180224,425366,103.5,BCM,2,2024,2
180225,417113,103.5,BC,1,2024,2
180226,425236,103.5,SCA,5,2024,2
180227,260398,103.5,SC,4,2024,2
180228,437988,103.5,MBC,3,2024,2
180229,331940,103.5,BC,1,2024,2
180230,383550,103.5,SCA,5,2024,2
180231,335033,103.5,MBC,3,2024,2
180232,225374,103.5,BC,1,2024,2
180233,426350,103.5,SC,4,2024,2
180234,446251,103.5,MBC,3,2024,2
180235,280035,103.5,MBC,3,2024,2
180236,278432,103.5,SCA,5,2024,2
180237,294055,103.5,SC,4,2024,2
180238,331877,103.5,BCM,2,2024,2
180239,303202,103.5,SC,4,2024,2
180240,448237,103.5,BC,1,2024,2
180241,348972,103.5,BC,1,2024,2
180242,203879,103.5,BC,1,2024,2
180243,211579,103.5,MBC,3,2024,2
180244,340851,103.5,OC,0,2024,2
180245,304491,103.5,MBC,3,2024,2
180246,420204,103.5,SC,4,2024,2
180247,398933,103.5,BC,1,2024,2
180248,437109,103.5,SCA,5,2024,2
180249,347731,103.5,OC,0,2024,2
180250,284807,103.5,MBC,3,2024,2
180251,327641,103.5,BC,1,2024,2
180252,382551,103.5,MBC,3,2024,2
180253,427953,103.5,SCA,5,2024,2
180254,349890,103.5,MBC,3,2024,2
180255,440435,103.5,BC,1,2024,2
180256,226541,103.5,BCM,2,2024,2
180257,431766,103.5,SC,4,2024,2
180258,306450,103.5,MBC,3,2024,2
180259,433501,103.5,MBC,3,2024,2
180260,439230,103.5,MBC,3,2024,2
180261,447097,103.5,MBC,3,2024,2
180262,243776,103.5,OC,0,2024,2
180263,440394,103.5,MBC,3,2024,2
180264,317115,103.5,SC,4,2024,2
180265,219859,103.5,SCA,5,2024,2
180266,360487,103.5,MBC,3,2024,2
180267,243659,103.5,MBC,3,2024,2
180268,408858,103.5,BCM,2,2024,2
180269,411544,103.5,BC,1,2024,2
180270,227741,103.5,SC,4,2024,2
180271,452553,103.5,MBC,3,2024,2
180272,297248,103.5,MBC,3,2024,2
180273,348013,103.5,MBC,3,2024,2
180274,422279,103.5,MBC,3,2024,2
180275,440544,103.5,BC,1,2024,2
180276,380595,103.5,BC,1,2024,2
180277,438781,103.5,BC,1,2024,2
180278,389642,103.5,MBC,3,2024,2
180279,330326,103.5,MBC,3,2024,2
180280,263933,103.5,OC,0,2024,2
180281,281175,103.5,BC,1,2024,2
180282,427838,103.5,MBC,3,2024,2
180283,334890,103.5,MBC,3,2024,2
180284,382344,103.5,BC,1,2024,2
180285,399373,103.5,MBC,3,2024,2
180286,319453,103.5,SC,4,2024,2
180287,235491,103.5,BC,1,2024,2
180288,305642,103.5,SC,4,2024,2
180289,405066,103.5,MBC,3,2024,2
180290,375885,103.5,BC,1,2024,2
180291,206313,103.5,BCM,2,2024,2
180292,382185,103.5,MBC,3,2024,2
180293,323857,103.5,MBC,3,2024,2
180294,299965,103.5,BCM,2,2024,2
180295,339546,103.5,BCM,2,2024,2
180296,284992,103.5,MBC,3,2024,2
180297,446058,103.5,SCA,5,2024,2
180298,314194,103.5,OC,0,2024,2
180299,408423,103.5,BC,1,2024,2
180300,381537,103.5,MBC,3,2024,2
180301,231277,103.5,BC,1,2024,2
180302,422266,103.5,BC,1,2024,2
180303,278848,103.5,MBC,3,2024,2
180304,336172,103.5,SC,4,2024,2
180305,427744,103.5,BC,1,2024,2
180306,417191,103.5,BC,1,2024,2
180307,385333,103.5,BC,1,2024,2
180308,405036,103.5,BC,1,2024,2
180309,387608,103.5,SC,4,2024,2
180310,308459,103.5,MBC,3,2024,2
180311,276421,103.5,BC,1,2024,2
180312,214544,103.5,SC,4,2024,2
180313,424129,103.5,BC,1,2024,2
180314,361718,103.5,BCM,2,2024,2
180315,409408,103.5,MBC,3,2024,2
180316,307977,103.5,BC,1,2024,2
180317,220036,103.5,BCM,2,2024,2
180318,390347,103.5,MBC,3,2024,2
180319,394239,103.5,BC,1,2024,2
180320,337899,103.5,BC,1,2024,2
180321,253479,103.5,BC,1,2024,2
180322,445010,103.5,BC,1,2024,2
180323,266751,103.5,SC,4,2024,2
180324,370736,103.5,MBC,3,2024,2
180325,405916,103.5,BC,1,2024,2
180326,391634,103.5,SC,4,2024,2
180327,405119,103.5,MBC,3,2024,2
180328,413237,103.5,BC,1,2024,2
180329,259000,103.5,BC,1,2024,2
180330,254555,103.5,SC,4,2024,2
180331,394192,103.5,BC,1,2024,2
180332,265889,103.5,MBC,3,2024,2
180333,275150,103.5,SC,4,2024,2
180334,435250,103.5,BC,1,2024,2
180335,451345,103.5,SC,4,2024,2
180336,332152,103.5,BC,1,2024,2
180337,301125,103.5,SC,4,2024,2
180338,322490,103.5,BCM,2,2024,2
180339,398866,103.5,BC,1,2024,2
180340,340370,103.5,BC,1,2024,2
180341,360655,103.5,SC,4,2024,2
180342,311108,103.5,SC,4,2024,2
180343,333440,103.5,ST,6,2024,2
180344,309955,103.5,MBC,3,2024,2
180345,347123,103.5,BC,1,2024,2
180346,212620,103.5,SCA,5,2024,2
180347,293159,103.5,OC,0,2024,2
180348,428204,103.5,SC,4,2024,2
180349,356191,103.5,BC,1,2024,2
180350,450588,103.5,BC,1,2024,2
180351,380839,103.5,SC,4,2024,2
180352,277096,103.5,BC,1,2024,2
180353,265180,103.5,MBC,3,2024,2
180354,332797,103.5,SC,4,2024,2
180355,280265,103.5,BC,1,2024,2
180356,425256,103.5,MBC,3,2024,2
180357,261075,103.5,BC,1,2024,2
180358,436374,103.5,SC,4,2024,2
180359,272831,103.5,SC,4,2024,2
180360,208807,103.5,SC,4,2024,2
180361,406844,103.5,MBC,3,2024,2
180362,389700,103.5,BC,1,2024,2
180363,344532,103.5,BCM,2,2024,2
180364,369231,103.5,MBC,3,2024,2
180365,340668,103.5,MBC,3,2024,2
180366,393786,103.5,BC,1,2024,2
180367,391864,103.5,SC,4,2024,2
180368,320997,103.5,BC,1,2024,2
180369,234372,103.5,OC,0,2024,2
180370,357451,103.5,BC,1,2024,2
180371,327636,103.5,SC,4,2024,2
180372,445270,103.5,BC,1,2024,2
180373,428037,103.5,SC,4,2024,2
180374,385513,103.5,SC,4,2024,2
180375,304878,103.5,BC,1,2024,2
180376,336520,103.5,SC,4,2024,2
180377,408629,103.5,OC,0,2024,2
180378,447092,103.5,BC,1,2024,2
180379,414683,103.5,MBC,3,2024,2
180380,288774,103.5,BC,1,2024,2
180381,298122,103.5,MBC,3,2024,2
180382,279690,103.5,MBC,3,2024,2
180383,439118,103.5,MBC,3,2024,2
180384,277663,103.5,MBC,3,2024,2
180385,318621,103.5,MBC,3,2024,2
180386,395712,103.5,SC,4,2024,2
180387,440436,103.5,BC,1,2024,2
180388,407635,103.5,SC,4,2024,2
180389,362603,103.5,SC,4,2024,2
180390,376038,103.5,BC,1,2024,2
180391,217884,103.5,SCA,5,2024,2
180392,348922,103.5,BC,1,2024,2
180393,441417,103.5,SC,4,2024,2
180394,370576,103.5,SC,4,2024,2
180395,296776,103.5,SC,4,2024,2
180396,402539,103.5,MBC,3,2024,2
180397,376509,103.5,SCA,5,2024,2
180398,408642,103.5,SC,4,2024,2
180399,395623,103.5,SC,4,2024,2
180400,385743,103.5,MBC,3,2024,2
180401,395304,103.5,BC,1,2024,2
180402,267671,103.5,BCM,2,2024,2
180403,298927,103.5,SC,4,2024,2
180404,449268,103.5,SCA,5,2024,2
180405,317902,103.5,BC,1,2024,2
180406,385937,103.5,MBC,3,2024,2
180407,370337,103.5,BC,1,2024,2
180408,404617,103.5,SC,4,2024,2
180409,409023,103.5,BC,1,2024,2
180410,221087,103.5,SC,4,2024,2
180411,442829,103.5,MBC,3,2024,2
180412,343371,103.5,SC,4,2024,2
180413,301714,103.5,SC,4,2024,2
180414,359888,103.5,SC,4,2024,2
180415,336817,103.5,BC,1,2024,2
180416,307662,103.5,BCM,2,2024,2
180417,367646,103.5,BC,1,2024,2
180418,368438,103.5,MBC,3,2024,2
180419,373033,103.5,SCA,5,2024,2
180420,325462,103.5,BC,1,2024,2
180421,410182,103.0,MBC,3,2024,2
180422,391143,103.0,SCA,5,2024,2
180423,393309,103.0,MBC,3,2024,2
180424,313756,103.0,MBC,3,2024,2
180425,411316,103.0,SC,4,2024,2
180426,437840,103.0,BC,1,2024,2
180427,293126,103.0,MBC,3,2024,2
180428,378861,103.0,BC,1,2024,2
180429,433186,103.0,BC,1,2024,2
180430,292061,103.0,SC,4,2024,2
180431,257261,103.0,BC,1,2024,2
180432,375114,103.0,MBC,3,2024,2
180433,276923,103.0,SC,4,2024,2
180434,437787,103.0,BC,1,2024,2
180435,453350,103.0,MBC,3,2024,2
180436,447114,103.0,BC,1,2024,2
180437,436582,103.0,MBC,3,2024,2
180438,211491,103.0,BC,1,2024,2
180439,428464,103.0,OC,0,2024,2
180440,334320,103.0,MBC,3,2024,2
180441,401758,103.0,SC,4,2024,2
180442,335951,103.0,SC,4,2024,2
180443,360602,103.0,BC,1,2024,2
180444,324120,103.0,BC,1,2024,2
180445,444884,103.0,SC,4,2024,2
180446,386907,103.0,ST,6,2024,2
180447,400122,103.0,BC,1,2024,2
180448,419532,103.0,OC,0,2024,2
180449,336353,103.0,MBC,3,2024,2
180450,334693,103.0,MBC,3,2024,2
180451,336426,103.0,MBC,3,2024,2
180452,283408,103.0,MBC,3,2024,2
180453,397359,103.0,SC,4,2024,2
180454,311821,103.0,SCA,5,2024,2
180455,390675,103.0,BC,1,2024,2
180456,239818,103.0,SC,4,2024,2
180457,283627,103.0,MBC,3,2024,2
180458,361819,103.0,MBC,3,2024,2
180459,358307,103.0,BC,1,2024,2
180460,220429,103.0,BC,1,2024,2
180461,264336,103.0,SC,4,2024,2
180462,336936,103.0,BC,1,2024,2
180463,438054,103.0,MBC,3,2024,2
180464,437097,103.0,SC,4,2024,2
180465,432210,103.0,MBC,3,2024,2
180466,369529,103.0,BC,1,2024,2
180467,229921,103.0,MBC,3,2024,2
180468,446966,103.0,MBC,3,2024,2
180469,433686,103.0,BCM,2,2024,2
180470,349936,103.0,BC,1,2024,2
180471,401227,103.0,MBC,3,2024,2
180472,378420,103.0,BC,1,2024,2
180473,437431,103.0,MBC,3,2024,2
180474,306731,103.0,SC,4,2024,2
180475,322411,103.0,ST,6,2024,2
180476,349548,103.0,MBC,3,2024,2
180477,304884,103.0,MBC,3,2024,2
180478,304706,103.0,SC,4,2024,2
180479,355271,103.0,BC,1,2024,2
180480,442421,103.0,MBC,3,2024,2
180481,437233,103.0,BC,1,2024,2
180482,242978,103.0,BC,1,2024,2
180483,398198,103.0,BC,1,2024,2
180484,327818,103.0,SC,4,2024,2
180485,347517,103.0,BC,1,2024,2
180486,254991,103.0,MBC,3,2024,2
180487,416674,103.0,BC,1,2024,2
180488,417199,103.0,BC,1,2024,2
180489,206122,103.0,MBC,3,2024,2
180490,281189,103.0,BC,1,2024,2
180491,391019,103.0,SC,4,2024,2
180492,360452,103.0,SC,4,2024,2
180493,377891,103.0,MBC,3,2024,2
180494,354790,103.0,SC,4,2024,2
180495,215363,103.0,MBC,3,2024,2
180496,446906,103.0,SC,4,2024,2
180497,448107,103.0,BC,1,2024,2
180498,210143,103.0,SC,4,2024,2
180499,251681,103.0,BC,1,2024,2
180500,360013,103.0,SC,4,2024,2
180501,385353,103.0,BC,1,2024,2
180502,438753,103.0,BC,1,2024,2
180503,266395,103.0,OC,0,2024,2
180504,280986,103.0,MBC,3,2024,2
180505,355474,103.0,MBC,3,2024,2
180506,435143,103.0,BC,1,2024,2
180507,290329,103.0,SC,4,2024,2
180508,405253,103.0,BC,1,2024,2
180509,298105,103.0,MBC,3,2024,2
180510,431140,103.0,SC,4,2024,2
180511,234728,103.0,BC,1,2024,2
180512,313053,103.0,MBC,3,2024,2
180513,277711,103.0,MBC,3,2024,2
180514,348453,103.0,BC,1,2024,2
180515,237060,103.0,MBC,3,2024,2
180516,221737,103.0,BC,1,2024,2
180517,449272,103.0,MBC,3,2024,2
180518,380181,103.0,BC,1,2024,2
180519,363293,103.0,SC,4,2024,2
180520,404687,103.0,MBC,3,2024,2
180521,321852,103.0,BC,1,2024,2
180522,230428,103.0,SCA,5,2024,2
180523,449465,103.0,BC,1,2024,2
180524,286089,103.0,MBC,3,2024,2
180525,453730,103.0,MBC,3,2024,2
180526,399522,103.0,SCA,5,2024,2
180527,429457,103.0,MBC,3,2024,2
180528,366856,103.0,MBC,3,2024,2
